IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,NOR,Norway,Year,1993,false,,,,,,,,,,,,,27.02,,,,,,27.022,,,EN,2023-01-12 00:00:00
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,LVA,Latvia,Year,1993,false,,,,,,,,,,,,,28.22,,,,,,28.216,,,EN,2023-01-12 00:00:00
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,CZE,Czechia,Year,1993,false,,,,,,,,,,,,,28.68,,,,,,28.675,,,EN,2023-01-12 00:00:00
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,PRT,Portugal,Year,1993,false,,,,,,,,,,,,,28.71,,,,,,28.713,,,EN,2023-01-12 00:00:00
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,DEU,Germany,Year,1993,false,,,,,,,,,,,,,29.37,,,,,,29.365,,,EN,2023-01-12 00:00:00
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ISL,Iceland,Year,1993,false,,,,,,,,,,,,,29.52,,,,,,29.519,,,EN,2023-01-12 00:00:00
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,HUN,Hungary,Year,1993,false,,,,,,,,,,,,,29.55,,,,,,29.554,,,EN,2023-01-12 00:00:00
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,1993,false,,,,,,,,,,,,,30.62,,,,,,30.62,,,EN,2023-01-12 00:00:00
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1993,false,,,,,,,,,,,,,31.17,,,,,,31.17,,,EN,2023-01-12 00:00:00
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,FIN,Finland,Year,1993,false,,,,,,,,,,,,,31.33,,,,,,31.333,,,EN,2023-01-12 00:00:00
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,EST,Estonia,Year,1993,false,,,,,,,,,,,,,31.85,,,,,,31.853,,,EN,2023-01-12 00:00:00
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,FRA,France,Year,1993,false,,,,,,,,,,,,,32.51,,,,,,32.509,,,EN,2023-01-12 00:00:00
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,AUT,Austria,Year,1993,false,,,,,,,,,,,,,32.96,,,,,,32.963,,,EN,2023-01-12 00:00:00
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1993,false,,,,,,,,,,,,,33.05,,,,,,33.045,,,EN,2023-01-12 00:00:00
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1993,false,,,,,,,,,,,,,33.11,,,,,,33.108,,,EN,2023-01-12 00:00:00
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1993,false,,,,,,,,,,,,,34.40,,,,,,34.401,,,EN,2023-01-12 00:00:00
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,BEL,Belgium,Year,1993,false,,,,,,,,,,,,,34.59,,,,,,34.585,,,EN,2023-01-12 00:00:00
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,1993,false,,,,,,,,,,,,,35.07,,,,,,35.067,,,EN,2023-01-12 00:00:00
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SWE,Sweden,Year,1993,false,,,,,,,,,,,,,35.80,,,,,,35.797,,,EN,2023-01-12 00:00:00
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ISR,Israel,Year,1993,false,,,,,,,,,,,,,35.82,,,,,,35.822,,,EN,2023-01-12 00:00:00
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1993,false,,,,,,,,,,,,,37.24,,,,,,37.244,,,EN,2023-01-12 00:00:00
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1993,false,,,,,,,,,,,,,37.97,,,,,,37.966,,,EN,2023-01-12 00:00:00
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GRC,Greece,Year,1993,false,,,,,,,,,,,,,37.98,,,,,,37.976,,,EN,2023-01-12 00:00:00
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ESP,Spain,Year,1993,false,,,,,,,,,,,,,40.41,,,,,,40.408,,,EN,2023-01-12 00:00:00
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1993,false,,,,,,,,,,,,,43.09,,,,,,43.09,,,EN,2023-01-12 00:00:00
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,CUB,Cuba,Year,1993,false,,,,,,,,,,,,,47.09,,,,,,47.086,,,EN,2023-01-12 00:00:00
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1993,false,,,,,,,,,,,,,5.02,,,,,,5.018,,,EN,2023-01-12 00:00:00
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1993,false,,,,,,,,,,,,,5.86,,,,,,5.856,,,EN,2023-01-12 00:00:00
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ITA,Italy,Year,1993,false,,,,,,,,,,,,,55.10,,,,,,55.098,,,EN,2023-01-12 00:00:00
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1993,false,,,,,,,,,,,,,7.73,,,,,,7.729,,,EN,2023-01-12 00:00:00
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,COL,Colombia,Year,1993,false,,,,,,,,,,,,,9.58,,,,,,9.579,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1993,false,,,,,,,,,,,,,11067.00,,,,,,11067,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NOR,Norway,Year,1993,false,,,,,,,,,,,,,11652.00,,,,,,11652,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1993,false,,,,,,,,,,,,,12132.00,,,,,,12132,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1993,false,,,,,,,,,,,,,12149.00,,,,,,12149,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,1993,false,,,,,,,,,,,,,12899.00,,,,,,12899,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,1993,false,,,,,,,,,,,,,129840.00,,,,,,129840,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1993,false,,,,,,,,,,,,,13285.00,,,,,,13285,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1993,false,,,,,,,,,,,,,13569.00,,,,,,13569,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1993,false,,,,,,,,,,,,,13634.00,,,,,,13634,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1993,false,,,,,,,,,,,,,14050.00,,,,,,14050,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,1993,false,,,,,,,,,,,,,1441.00,,,,,,1441,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1993,false,,,,,,,,,,,,,15459.00,,,,,,15459,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1993,false,,,,,,,,,,,,,15875.00,,,,,,15875,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ESP,Spain,Year,1993,false,,,,,,,,,,,,,159291.00,,,,,,159291,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,BRA,Brazil,Year,1993,false,,,,,,,,,,,,,183068.00,,,,,,183068,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FRA,France,Year,1993,false,,,,,,,,,,,,,185477.00,,,,,,185477,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISR,Israel,Year,1993,false,,,,,,,,,,,,,18674.00,,,,,,18674,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1993,false,,,,,,,,,,,,,21238.00,,,,,,21238,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,GAB,Gabon,Year,1993,false,,,,,,,,,,,,,225.00,,,,,,225,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DEU,Germany,Year,1993,false,,,,,,,,,,,,,236608.00,,,,,,236608,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1993,false,,,,,,,,,,,,,26058.00,,,,,,26058,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1993,false,,,,,,,,,,,,,28457.00,,,,,,28457,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1993,false,,,,,,,,,,,,,28690.00,,,,,,28690,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1993,false,,,,,,,,,,,,,28827.00,,,,,,28827,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,1993,false,,,,,,,,,,,,,29589.00,,,,,,29589,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,1993,false,,,,,,,,,,,,,30610.00,,,,,,30610,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,PAN,Panama,Year,1993,false,,,,,,,,,,,,,3097.00,,,,,,3097,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,1993,false,,,,,,,,,,,,,31084.00,,,,,,31084,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ITA,Italy,Year,1993,false,,,,,,,,,,,,,313337.00,,,,,,313337,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1993,false,,,,,,,,,,,,,32.00,,,,,,32,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,COL,Colombia,Year,1993,false,,,,,,,,,,,,,33156.00,,,,,,33156,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,1993,false,,,,,,,,,,,,,34736.00,,,,,,34736,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1993,false,,,,,,,,,,,,,3713.00,,,,,,3713,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GRC,Greece,Year,1993,false,,,,,,,,,,,,,40116.00,,,,,,40116,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,1993,false,,,,,,,,,,,,,4039.00,,,,,,4039,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1993,false,,,,,,,,,,,,,42300.00,,,,,,42300,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,1993,false,,,,,,,,,,,,,4363.00,,,,,,4363,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ALB,Albania,Year,1993,false,,,,,,,,,,,,,4515.00,,,,,,4515,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1993,false,,,,,,,,,,,,,45477.00,,,,,,45477,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1993,false,,,,,,,,,,,,,4792.00,,,,,,4792,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,1993,false,,,,,,,,,,,,,51045.00,,,,,,51045,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1993,false,,,,,,,,,,,,,5257.00,,,,,,5257,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1993,false,,,,,,,,,,,,,61050.00,,,,,,61050,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1993,false,,,,,,,,,,,,,63003.00,,,,,,63003,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1993,false,,,,,,,,,,,,,641600.00,,,,,,641600,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1993,false,,,,,,,,,,,,,64465.00,,,,,,64465,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1993,false,,,,,,,,,,,,,6872.00,,,,,,6872,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,1993,false,,,,,,,,,,,,,69.00,,,,,,69,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,1993,false,,,,,,,,,,,,,7212.00,,,,,,7212,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1993,false,,,,,,,,,,,,,73121.00,,,,,,73121,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,1993,false,,,,,,,,,,,,,7446.00,,,,,,7446,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,1993,false,,,,,,,,,,,,,779.00,,,,,,779,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1993,false,,,,,,,,,,,,,848.00,,,,,,848,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,POL,Poland,Year,1993,false,,,,,,,,,,,,,85367.00,,,,,,85367,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MLT,Malta,Year,1993,false,,,,,,,,,,,,,910.00,,,,,,910,,,EN,2023-01-12 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1993,false,,,,,,,,,,,,,97055.00,,,,,,97055,,,EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1993,false,,,,,,,,,,,,,1450.00,,,,,,1450,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,NOR,Norway,Year,1993,false,,,,,,,,,,,,,1621.00,,,,,,1621,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1993,false,,,,,,,,,,,,,16886.00,,,,,,16886,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,1993,false,,,,,,,,,,,,,2002.00,,,,,,2002,,"Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,1993,false,,,,,,,,,,,,,229.00,,,,,,229,,"Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1993,false,,,,,,,,,,,,,22985.00,,,,,,22985,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1993,false,,,,,,,,,,,,,2572.00,,,,,,2572,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1993,false,,,,,,,,,,,,,316.00,,,,,,316,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1993,false,,,,,,,,,,,,,3417.00,,,,,,3417,,"Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1993,false,,,,,,,,,,,,,35155.00,,,,,,35155,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,1993,false,,,,,,,,,,,,,3619.00,,,,,,3619,,"Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1993,false,,,,,,,,,,,,,36568.00,,,,,,36568,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,1993,false,,,,,,,,,,,,,52017.00,,,,,,52017,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,DEU,Germany,Year,1993,false,,,,,,,,,,,,,62805.00,,,,,,62805,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1993,false,,,,,,,,,,,,,7823.00,,,,,,7823,,"Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1993,false,,,,,,,,,,,,,9364.00,,,,,,9364,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,FRA,France,Year,1993,false,,,,,,,,,,,,,95396.00,,,,,,95396,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1993,false,,,,,,,,,,,,,10055.00,,,,,,10055,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1993,false,,,,,,,,,,,,,10590.00,,,,,,10590,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1993,false,,,,,,,,,,,,,11804.00,,,,,,11804,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,1993,false,,,,,,,,,,,,,1212.00,,,,,,1212,,"Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1993,false,,,,,,,,,,,,,16237.00,,,,,,16237,,"Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DEU,Germany,Year,1993,false,,,,,,,,,,,,,173803.00,,,,,,173803,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,1993,false,,,,,,,,,,,,,2361.00,,,,,,2361,,"Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1993,false,,,,,,,,,,,,,24482.00,,,,,,24482,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1993,false,,,,,,,,,,,,,4830.00,,,,,,4830,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1993,false,,,,,,,,,,,,,5979.00,,,,,,5979,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12 00:00:00
